,title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release dates(datetime),Starring,Cinematography,Release date,Written by,Edited by,Languages,Narrated by,Screenplay by,Adaptation by,Countries,Color process,Production companies,Traditional Chinese,Simplified Chinese,Original title,French,Layouts by,Born,Alma mater,Occupations,Genre,Notable works,Notable awards,First appearance,Created by,Voiced by
92,Rascal,Norman Tokar,,"['Rascal: A Memoir of a Better Era', 'by', 'Sterling North']",James Algar,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,85 minutes,United States,English,,,85.0,,,,"['Steve Forrest', 'Bill Mumy']",William E. Snyder,"['June 11, 1969']",Harold Swanton,Norman R. Palmer,,Walter Pidgeon,,,,,,,,,,,,,,,,,,,
93,The Computer Wore Tennis Shoes,Robert Butler,,,Bill Anderson,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$5.5 million (US/ Canada rentals),91.0,,5500000.0,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn']",Frank Phillips,"['December 31, 1969']",Joseph L. McEveety,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,
94,King of the Grizzlies,Ron Kelly,,"['The Biography of a Grizzly', 'by', 'Ernest Thompson Seton']",Winston Hibler,Buddy Baker,Walt Disney Productions Robert Lawrence Productions,Buena Vista Distribution,,93 minutes,,English,,,93.0,,,,"['John Yesno', 'Chris Wiggins', 'Hugh Webster', 'Jack Van Evera']",Reginald H. Morris,"['February 11, 1970']",,G. Gregg McLaughlin,,Winston Hibler,"['Jack Speirs', 'Rod Peterson', 'Norman Wright']",,"['United States', 'Canada']",,,,,,,,,,,,,,,,
95,The Boatniks,Norman Tokar,Mary Roth,,Ron Miller,"['Bruce Belland', 'Robert F. Brunner', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,"$18,607,492",100.0,,18607492.0,,"['Robert Morse', 'Stefanie Powers', 'Phil Silvers', 'Norman Fell', 'Mickey Shaughnessy', 'Wally Cox']",William E. Snyder,"['July 1, 1970']",Arthur Julian,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,
96,The Wild Country,Robert Totten,,,Ron Miller,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,$4 million (rentals) (US/Canada),100.0,,4000000.0,,"['Steve Forrest', 'Vera Miles']",Frank V. Phillips,"['December 15, 1970']","['Calvin Clements Jr.', 'Paul Savage']",Robert Stafford,,,,,,,,,,,,,,,,,,,,,
97,The Aristocats,Wolfgang Reitherman,"['Larry Clemmons', 'Vance Gerry', 'Frank Thomas', 'Julius Svendsen', 'Ken Anderson', 'Eric Cleworth', 'Ralph Wright']",,"['Winston Hibler', 'Wolfgang Reitherman']",George Bruns,Walt Disney Productions,Buena Vista Distribution,"['December 11, 1970 (premiere)', 'December 24, 1970 (United States)']",79 minutes,United States,English,$4 million,$191 million,79.0,4000000.0,191000000.0,,"['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers', 'Paul Winchell', 'Lord Tim Hudson', 'Thurl Ravenscroft', 'Vito Scotti', 'Dean Clark', 'Liz English', 'Gary Dubin', 'Nancy Kulp', 'Pat Buttram', 'George Lindsey', 'Monica Evans', 'Carole Shelley', 'Charles Lane', 'Hermione Baddeley', 'Roddy Maude-Roxby', 'Bill Thompson']",,,,Tom Acosta,,,,,,,,,,,,,,,,,,,,,
98,The Barefoot Executive,Robert Butler,"['Lila Garrett', 'Bernie Kahn', 'Stewart C. Billett']",,Bill Anderson,"['Robert F. Brunner', 'Franklyn Marks', 'Bruce Belland']",Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,,96.0,,,,"['Kurt Russell', 'Joe Flynn', 'Wally Cox', 'Heather North', 'John Ritter', 'Harry Morgan']",Charles F. Wheeler,"['March 17, 1971']",,Robert Stafford,,Kurt Russell,Joseph L. McEveety,,,,,,,,,,,,,,,,,,
99,Scandalous John,Robert Butler,,,Bill Walsh,Rod McKuen,Walt Disney Productions,Buena Vista Distribution,,113 minutes,United States,English,,,113.0,,,,"['Brian Keith', 'Alfonso Arau', 'Michele Carey']",Frank V. Phillips,"['June 22, 1971']","['Bill Walsh', 'Don DaGradi']",Cotton Warburton,,,,,,,,,,,,,,,,,,,,,
100,The Million Dollar Duck,Vincent McEveety,Ted Key,,Bill Anderson,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,$5.1 million (North America) (rentals),89.0,,5100000.0,,"['Dean Jones', 'Sandy Duncan', 'Joe Flynn', 'Tony Roberts', 'James Gregory', 'Lee Montgomery']",William E. Snyder,"['June 30, 1971']",,Lloyd L. Richardson,,,Roswell Rogers,,,,,,,,,,,,,,,,,,
101,Bedknobs and Broomsticks,Robert Stevenson,,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']",Bill Walsh,Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,"['October 7, 1971 (United Kingdom)', 'December 13, 1971 (United States)']","['118 minutes (1971 original version)', '139 minutes (1996 reconstruction version)']",United States,English,$6.3 million,$17.9 million,118.0,6300000.0,17900000.0,,"['Angela Lansbury', 'David Tomlinson', 'Ian Weighill', ""Cindy O'Callaghan"", 'Roy Snart']",Frank V. Phillips,,,Cotton Warburton,,,"['Bill Walsh', 'Don DaGradi']",,,,,,,,,,,,,,,,,,
102,The Biscuit Eater,Vincent McEveety,James Street,,Bill Anderson,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92.0,,,,"['Earl Holliman', 'Pat Crowley', 'Lew Ayres', 'Godfrey Cambridge']",Richard A. Kelley,"['March 22, 1972 (US)']",,Ray de Leuw,,,Lawrence Edward Watkin,,,,,,,,,,,,,,,,,,
103,"Now You See Him, Now You Don't",Robert Butler,Robert L. King,,Ron Miller,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"$4,610,000 (US/Canada) (rentals)",88.0,,4610000.0,,"['Kurt Russell', 'Cesar Romero', 'Joe Flynn', 'Jim Backus', 'William Windom']",Frank V. Phillips,"['July 12, 1972']",,Cotton Warburton,,,Joseph L. McEveety,,,,,,,,,,,,,,,,,,
104,Napoleon and Samantha,Bernard McEveety,,,Winston Hibler,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,,92.0,,,,"['Johnny Whitaker', 'Jodie Foster', 'Michael Douglas']",Monroe P. Askins,"['July 5, 1972']",Stewart Raffill,Robert Stafford,,,,,,,,,,,,,,,,,,,,,
105,"Run, Cougar, Run",Jerome Courtland,,"['The Mountain Lion', 'by Robert William Murphy']",James Algar,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,87 minutes,United States,English,,,87.0,,,,"['Stuart Whitman', 'Frank Aletter', 'Lonny Chapman', 'Douglas Fowley', 'Harry Carey Jr.', 'Alfonso Arau']",William Cronjager,"['October 18, 1972']",,Gordon D. Brenner,,Ian Tyson,Louis Pelletier,,,,,,,,,,,,,,,,,,
106,Snowball Express,Norman Tokar,,,"['Ron Miller', 'Tom Leetch']","['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,"$6,100,000 (US/ Canada rentals)",93.0,,6100000.0,,"['Dean Jones', 'Nancy Olson', 'Harry Morgan', 'Keenan Wynn', 'Johnny Whitaker', 'Michael McGreevey', 'George Lindsey', 'Kathleen Cody', 'Mary Wickes']",Frank V. Phillips,"['December 22, 1972']","['Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",Robert Stafford,,,,,,,,,,,,,,,,,,,,,
107,The World's Greatest Athlete,Robert Scheerer,,,Bill Walsh,Marvin Hamlisch,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,"$22,583,370",93.0,,22583370.0,,"['Tim Conway', 'Jan-Michael Vincent', 'John Amos', 'Roscoe Lee Browne', 'Dayle Haddon', 'Billy De Wolfe', 'Nancy Walker']",Frank V. Phillips,"['February 1, 1973']","['Dee Caruso', 'Gerald Gardner']",Cotton Warburton,,,,,,,,,,,,,,,,,,,,,
108,Charley and the Angel,Vincent McEveety,,,Bill Anderson,"['Paul J. Smith', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,English,,,93.0,,,,"['Fred MacMurray', 'Cloris Leachman', 'Harry Morgan', 'Kurt Russell']",Charles F. Wheeler,"['March 23, 1973']","['Will Stanton', '(book author)', 'Roswell Rogers (film writer)']","['Bob Bring', 'Ray de Leuw']",,,,,,,,,,,,,,,,,,,,,
109,One Little Indian,Bernard McEveety,,,Winston Hibler,Jerry Goldsmith,Walt Disney Productions,Buena Vista Distribution,,90 Minutes,United States,English,,$2 million,90.0,,2000000.0,,"['James Garner', 'Vera Miles', 'Pat Hingle', ""Clay O'Brien"", 'John Doucette', 'Morgan Woodward', 'Andrew Prine']",Charles F. Wheeler,"['June 20, 1973']",Harry Spalding,Robert Stafford,,,,,,,,,,,,,,,,,,,,,
110,Robin Hood,Wolfgang Reitherman,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",The legend of Robin Hood,Wolfgang Reitherman,George Bruns,Walt Disney Productions,Buena Vista Distribution,,83 minutes,United States,English,$5 million,$33 million,83.0,5000000.0,33000000.0,,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",,"['November 8, 1973']",,"['Tom Acosta', 'Jim Melton']",,,,,,,,,,,,,,,,,,,,,
111,Superdad,Vincent McEveety,,,Bill Anderson,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,96 minutes,United States,English,,$7 million (US/Canada rentals),96.0,,7000000.0,,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Andrew Jackson,"['December 14, 1973']","['Joseph L. McEveety', 'Harlan Ware']",Ray de Leuw,,,,,,,,,,,,,,,,,,,,,
112,Herbie Rides Again,Robert Stevenson,,"['Story', 'by Gordon Buford']",Bill Walsh,George Bruns,Walt Disney Productions,Buena Vista Distribution,"['February 11, 1974 (London)', 'June 6, 1974 (United States)']",88 minutes,United States,English,,"['$38.2\xa0million (US/Canada gross)', '$30.8\xa0million (worldwide', 'rentals', ')']",88.0,,38200000.0,,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",Frank V. Phillips,,,Cotton Warburton,,,Bill Walsh,,,,,,,,,,,,,,,,,,
113,The Bears and I,Bernard McEveety,,"['The Bears and I', 'by Robert Franklin Leslie']",Winston Hibler,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,$4 million (rentals) (US/Canada),89.0,,4000000.0,,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Ted D. Landon,"['July 31, 1974']",,G. Gregg McLaughlin,,Jack Speirs,John Whedon,,,,,,,,,,,,,,,,,,
114,The Castaway Cowboy,Vincent McEveety,,,"['Ron Miller', 'Winston Hibler']",Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,,91.0,,,,"['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Andrew Jackson,"['August 1, 1974']",Don Tait,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,
115,The Island at the Top of the World,Robert Stevenson,,,Winston Hibler,Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,93 minutes,United States,,$8 million,$10 million (US/Canada rentals),93.0,8000000.0,10000000.0,,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Frank V. Phillips,"['December 20, 1974 (with Winnie the Pooh and Tigger Too )']","['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",Robert Stafford,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",,,,,,,,,,,,,,,,,,,,
116,The Strongest Man in the World,Vincent McEveety,,,Bill Anderson,"Robert F. Brunner
Ardy Arci",Walt Disney Productions,Buena Vista Distribution,,92 minutes,United States,English,,$6.6 million (US/Canada rentals),92.0,,6600000.0,,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Andrew Jackson,"['February 6, 1975']","['Joseph L. McEveety', 'Herman Groves']",Cotton Warburton,,,,,,,,,,,,,,,,,,,,,
117,Escape to Witch Mountain,John Hough,,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Ron Miller', 'Jerome Courtland']",Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,"$20,000,000",97.0,,20000000.0,,"['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']","Frank V. Phillips , ASC","['March 21, 1975 (United States)']",,Robert Stafford,,,Robert Malcolm Young,,,,,,,,,,,,,,,,,,
118,The Apple Dumpling Gang,Norman Tokar,,"['The Apple Dumpling Gang', 'by', 'Jack M. Bickham']",Bill Anderson,"['Buddy Baker', 'Joseph Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,"$36,853,000",100.0,,36853000.0,,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",Frank V. Phillips,"['July 1, 1975']",,Ray de Leuw,,,Don Tait,,,,,,,,,,,,,,,,,,
119,One of Our Dinosaurs is Missing,Robert Stevenson,,The Great Dinosaur Robbery by,Bill Walsh,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,100 minutes,,English,,$5.5 million (North American rentals),100.0,,5500000.0,,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Paul Beeson,"['July 9, 1975']",Bill Walsh,Peter Boita,,,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,
120,The Best of Walt Disney's True-Life Adventures,James Algar,,,"['Ben Sharpsteen', 'James Algar']","['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Walt Disney Productions,Buena Vista Distribution,,89 minutes,United States,English,,,89.0,,,,,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and', 'Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['October 8, 1975']","['James Algar', 'Winston Hibler', 'Ted Sears']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,Winston Hibler,,,,,,,,,,,,,,,,,,,
121,True-Life Adventures,,,,,"['Oliver Wallace', '(1–14)', 'Paul J. Smith', '(2–12)']",Walt Disney Productions,"['RKO Radio Pictures', '(1948–1953)', 'Buena Vista Film Distribution Co, Inc.', '(1953–1960)']",,,United States,English,,,,,,,Winston Hibler (narrator),"['Alfred Milotte (1–3)', 'Norman R. Palmer (2–12)', 'Herb Crisler (3)', 'Lois Crisler (3)']",['1948–1960'],,"['Anthony Gérard (1–11)', 'Norman R. Palmer (2–14)', 'Lloyd L. Richardson (6–9)', 'Jack Astwood (12)']",,,,,,,,,,,,,,,,,,,,,
122,Ride a Wild Pony,Don Chaffey,,"['A Sporting Proposition', 'by', 'James Aldridge']",Jerome Courtland,John Addison,Walt Disney Productions,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",,91 minutes,,English,AU$1 million,,91.0,1000000.0,,,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",Jack Cardiff,"['December 25, 1975']",Rosemary Anne Sisson,Mike Campbell,,,,,"['United States', 'Australia']",,,,,,,,,,,,,,,,
123,"No Deposit, No Return",Norman Tokar,Joseph L. McEveety,,Ron Miller,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,,,112.0,,,,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Frank V. Phillips,"['February 11, 1976 (Los Angeles)']",,Cotton Warburton,,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,,,,,
124,Treasure of Matecumbe,Vincent McEveety,,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Bill Anderson', 'Ron Miller']",Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,115 minutes,United States,English,,,115.0,,,,"['Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow', 'Dick Van Patten']",Frank V. Phillips,"['July 1, 1976']",Don Tait,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,
125,Gus,Vincent McEveety,Ted Key,,Ron Miller,Robert F. Brunner,Walt Disney Productions,Buena Vista Distribution,,95 minutes,United States,English,,"$21,873,000",95.0,,21873000.0,,"['Edward Asner', 'Don Knotts', 'Gary Grimes', 'Tim Conway', 'Liberty Williams', 'Dick Van Patten', 'Harold Gould']",Frank Phillips,"['July 7, 1976']",,Robert Stafford,,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,,,,,,,,,,,,
126,The Shaggy D.A.,Robert Stevenson,,"['The Hound of Florence', 'by', 'Felix Salten']",Bill Anderson,Buddy Baker,Walt Disney Productions,Buena Vista Distribution,,91 minutes,United States,English,,$10.5 million (US and Canada rentals),91.0,,10500000.0,,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",Frank V. Phillips,"['December 16, 1976']",Don Tait,"['Bob Bring', 'Norman R. Palmer']",,,,,,,,,,,,,,,,,,,,,
127,Freaky Friday,Gary Nelson,,"['Freaky Friday', 'by Mary Rodgers']",Ron Miller,Johnny Mandel,Walt Disney Productions,Buena Vista Distribution,"['December 17, 1976 (Los Angeles)', 'January 21, 1977 (United States)']",97 minutes,United States,English,$5 million,$36 million,97.0,5000000.0,36000000.0,,"['Jodie Foster', 'Barbara Harris', 'John Astin', 'Patsy Kelly', 'Dick Van Patten']",Charles F. Wheeler,,,Cotton Warburton,,,Mary Rodgers,,,,,,,,,,,,,,,,,,
128,Escape from the Dark (The Littlest Horse Thieves),Charles Jarrott,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Ron Miller,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"['May 26, 1976 (UK)', 'March 11, 1977 (US)']",104 minutes,,English,,,104.0,,,,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Paul Beeson,,Rosemary Anne Sisson,Richard Marden,,,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,
129,The Many Adventures of,"['Wolfgang Reitherman', 'John Lounsbery']","['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Ted Berman', 'Ralph Wright', 'Xavier Atencio', 'Julius Svendsen', 'Eric Cleworth']","['Winnie-the-Pooh', 'by', 'A. A. Milne', 'E. H. Shepard']","['Walt Disney', 'Wolfgang Reitherman']",Buddy Baker,Walt Disney Productions,Buena Vista Pictures Distribution,,74 minutes,United States,English,,,74.0,,,,"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Ralph Wright', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']",,"['March 11, 1977']",,"['Tom Acosta', 'James Melton']",,,,,,,,,,,,,,,,,,,,,
130,The Rescuers,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Ted Berman', 'Burny Mattinson', 'Frank Thomas', 'David Michener', 'Fred Lucky', 'Dick Sebast']","['The Rescuers', 'Miss Bianca', 'by', 'Margery Sharp']",['Wolfgang Reitherman'],Artie Butler,Walt Disney Productions,Buena Vista Distribution,,77 minutes,United States,English,$7.5 million,$169 million,77.0,7500000.0,169000000.0,,"['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",,"['June 22, 1977']",,"['Jim Koford', 'James Melton']",,,,,,,,,,,,,,,,,,,,,
131,Herbie Goes to Monte Carlo,Vincent McEveety,,"['Characters', 'by Gordon Buford']",Ron Miller,Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,,$28 million,104.0,,28000000.0,,"['Dean Jones', 'Don Knotts', 'Julie Sommars']",Leonard J. South,"['June 24, 1977']","['Arthur Alsberg', 'Don Nelson']",Cotton Warburton,,,,,,,,,,,,,,,,,,,,,
132,Pete's Dragon,Don Chaffey,"['Seton I. Miller', 'S. S. Field']",,"['Jerome Courtland', 'Ron W. Miller']",Irwin Kostal,Walt Disney Productions,Buena Vista Distribution,,129 minutes,United States,English,$10 million,$36 –39.6 million,129.0,10000000.0,36.0,,"['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Shelley Winters']",Frank Phillips,"['November 3, 1977']",,Gordon D. Brenner,,,Malcolm Marmorstein,,,,,,,,,,,,,,,,,,
133,Candleshoe,Norman Tokar,,"['Christmas at Candleshoe', 'by', 'Michael Innes']",Ron Miller,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,,101 minutes,United States,English,,,101.0,,,,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern', 'Vivian Pickles']",Paul Beeson,"['December 16, 1977']",,Peter Boita,,,"['David Swift', 'Rosemary Anne Sisson']",,,,,,,,,,,,,,,,,,
134,Return from Witch Mountain,John Hough,,Characters created by Alexander Key,"['Ron Miller', 'Jerome Courtland']",Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,94 minutes,United States,English,,$16.3 million (worldwide),94.0,,16300000.0,,"['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Frank V. Phillips,"['March 10, 1978']",Malcolm Marmorstein,Bob Bring,,,,,,,,,,,,,,,,,,,,,
135,The Cat from Outer Space,Norman Tokar,,,Ron Miller,Lalo Schifrin,Walt Disney Productions,Buena Vista Distribution,,104 minutes,United States,English,$3.5 to 4 million,,104.0,3.5,,,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Charles F. Wheeler,"['June 30, 1978 (New York)']",Ted Key,Cotton Warburton,,,,,,,,,,,,,,,,,,,,,
136,Hot Lead and Cold Feet,Robert Butler,Rod Piffath,,Ron Miller,"['Buddy Baker', 'Joseph Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,90 minutes,United States,English,,,90.0,,,,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Frank V. Phillips,"['July 5, 1978']","['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",Ray de Leuw,,,,,,,,,,,,,,,,,,,,,
137,The North Avenue Irregulars,Bruce Bilson,,,Ron Miller,"['Richard Bowden', 'Robert F. Brunner']",Walt Disney Productions,Buena Vista Distribution,,100 minutes,United States,English,,,100.0,,,,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']",Leonard J. South,"['February 9, 1979']",Don Tait,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,
138,The Apple Dumpling Gang Rides Again,Vincent McEveety,,,"['Tom Leetch', 'Ron W. Miller']","['Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Walt Disney Productions,Buena Vista Distribution,,88 minutes,United States,English,,"$20,931,111",88.0,,20931111.0,,"['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']",Frank V. Phillips,"['June 27, 1979']",Don Tait,Gordon Brenner,,,,,,,,,,,,,,,,,,,,,
139,Unidentified Flying Oddball,Russ Mayberry,,A Connecticut Yankee in King Arthur's Court ; novel by Mark Twain,Ron Miller,Ron Goodwin,Walt Disney Productions,Buena Vista Distribution,"['July 19, 1979 (London)', 'August 3, 1979 (Los Angeles)']",93 minutes,,English,$5.25 million,$4.475 million (US/Canada rentals ),93.0,5250000.0,4475000.0,,"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",Paul Beeson,,Don Tait,Peter Boita,,,,,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,
140,The Black Hole,Gary Nelson,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Ron Miller,John Barry,Walt Disney Productions,Buena Vista Distribution,"['December 18, 1979 (London)', 'December 21, 1979 (United States)']",98 minutes,United States,English,$20 million,['$35.8 million'],98.0,20000000.0,35800000.0,,"['Maximilian Schell', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Anthony Perkins', 'Ernest Borgnine']",Frank Phillips,,,Gregg McLaughlin,,,"['Gerry Day', 'Jeb Rosebrook']",,,,,,,,,,,,,,,,,,
141,Midnight Madness,"['Michael Nankin', 'David Wechter']",,,Ron Miller,Julius Wechter,Walt Disney Productions,Buena Vista Distribution,,112 minutes,United States,English,$4.5 million,$2.9 million,112.0,4500000.0,2900000.0,,"['David Naughton', 'Debra Clinger', 'Eddie Deezen', 'Brad Wilkin', 'Maggie Roswell', 'Stephen Furst']",Frank V. Phillips,"['February 8, 1980']","['Michael Nankin', 'David Wechter']","['Norman R. Palmer', 'Jack Sekely']",,,,,,,,,,,,,,,,,,,,,
142,The Watcher in the Woods,"['John Hough', 'Vincent McEveety (uncredited)']",,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",Ron Miller,Stanley Myers,Walt Disney Productions,Buena Vista Distribution,"['April 17, 1980 (New York City)', 'October 9, 1981 (U.S.)']",84 minutes,,English,$9 million,$5 million,84.0,9000000.0,5000000.0,,"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards', 'Ian Bannen', 'Richard Pasco']",Alan Hume,,,Geoffrey Foot,,,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,"['United Kingdom', 'United States']",,,,,,,,,,,,,,,,
143,Herbie Goes Bananas,Vincent McEveety,,"['Characters', 'by Gordon Buford']",Ron Miller,Frank De Vol,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,,$18 million,97.0,,18000000.0,,"['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",Frank V. Phillips,"['June 27, 1980']",Don Tait,Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,
144,The Last Flight of Noah's Ark,Charles Jarrott,,"['""The Gremlin\'s Castle""', 'by', 'Ernest K. Gann']","['Ron Miller', 'Jan Williams']",Maurice Jarre,Walt Disney Productions,Buena Vista Distribution,,97 minutes,United States,English,$6-8 million,$11 million,97.0,6.0,11000000.0,,"['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",Charles F. Wheeler,"['July 9, 1980 (Los Angeles)']","['Steven W. Carabatsos', 'Sandy Glass', 'George Arthur Bloom']",Gordon D. Brenner,,,,,,,,,,,,,,,,,,,,,
